2717,2732,6090
867,6095,6104
2838,2854,6117
4902,4910,6667
2865,2879,6666
2879,6128,6666
166,4989,6909
3141,6685,6690
3212,5118,5129
6204,6211,6217
6203,6210,6225
1379,5184,6246
3383,5209
3394,3414,6263
5240,6263,6712
1478,6265,6718
3547,3567,5299
3541,6291,6299
3602,5304,5312
5293,5328,5347
3666,5375,6319
3680,3693,5417
3724,4802,5436
3747,5445,6736
3821,6380,6746
3961,6761
3966,5595,6412
4001,4009,5620
4085,6440
5653,5657,6440
2013,4114,6443
4105,6773,6873
2031,6773,6872
2038,5678,5691
4163,5704,6467
2084,4207,5710
2098,6473,6476
5770,6506,6788
2175,5775,6505
4300,4304,6651
2190,5791,6879
4303,6518,6881
2242,6522,6529
2249,6885
5818,5821,6530
2260,5830,6793
4363,4366,5831
4361,6535,6794
4384,5843,6798
5847,5850,5854
4398,5873,6546
5870,5872,5879
2372,4510,6891
2418,6894,6897
4586,4599,5945
2441,4590,6595
4624,5961,6926
2518,5979,6086
4668,6008,6902
4707,6023,6903
2573,6028,6836
4741,6904,6927
4742,6050,6640
4755,6056,6644
4772,6059,6066
4774,4786,6076
2669,6646,6929
826,832,6087
829,4823,4826
2713,2714,4824
2719,2725,4822
856,2752,4813,6090
2719,2725,4829,6096
78,4835,6087
846,855,2716
836,840,2738
2701,2743,2744,4815
74,4835,4843
2727,2745,2756,4831
847,2722,2732,4859
2733,2736,4833,4836
842,2739,4830,6102
2749,2758,4824,6094
854,2702,4828,4841
834,2753,4833,4847
2737,2754,2760,2766
861,2741,2742,2761
843,4832,4839,4844
2750,4827,4849,6103
868,2731,2772,4850
2763,2764,6099
864,4835,4837,4843
2756,4831,4837,6656
865,2758,6100
874,4840,4846,6109
2765,2778,4856,6098
870,2773,2781,6093
102,2768,2783
873,4795,4854
2776,4844,4851,4855
883,2753,4842,4847
98,2768,2783,4857
897,2775,2788,6080
2785,4866,6658
888,2796,4856,4860
2786,4862,4868,6843
877,6657
895,2802,2807,6114
905,2810,4863,6110
913,2805,4867,6115
912,4876,4879
913,920,6115
4871,4877,4882,6662
2844,4870,4881,4889
2807,2820,6114,6118
932,2816,4887,6119
927,4876,4879,6664
2824,2829,4861,6120
2839,2840,4875,4886
2833,2842,6112,6121
951,2827,2843,6122
937,4911,4918,6845
126,4894,6123,6125
947,954,4898,6108
4905,4925,6120,6665
123,958,6123,6125
131,2858,4906,6126
2831,2860,2912,6133
977,4907,4908,6118
2871,2885,4914,6665
127,2886,4906,6126
959,972,2876,6663
2914,6129,6136
973,980,2883,2889
2905,4908,4909,4938
979,2880,2906
998,2890,4929,6132
992,2901,4924,4937
975,2902,2903,2911
993,2894,6125,6908
987,2898,4935,6135
2923,4929,4934,6668
993,2930,2952,6908
1003,4953,4954,4972
2678,2920,2921,2932
1008,2936,2946,6671
2928,2937,4944,6145
2959,4942,4946,4947
2967,2968,4944,6145
1037,4945,4959,4969
2959,2960,2971,4947
153,2958,4966
152,1044,4950
158,6139,6149,6157
1039,1048,4956,6910
2975,2983,4959,4969
2952,4973,6676,6908
154,5003,6149,6157
2940,2987,4797,4963
2972,4977
162,2913,2986,6849
161,2913,6849
2998,4979,6151,6152
2991,3000,4968,4975
1062,2994,4971,4986
7,2995,4989,6909
2992,3019,4983,6677
2993,3009,4980,6677
3003,3004,3025,6138
179,2987,4990,6082
3001,4976,4984,4995
1066,3014,3054,6678
3006,3042,6160
181,3015,6158,6160
3010,3022,4995,6165
177,3041,4988,4997
176,1089,3041,4988
1097,2978,5005
170,4990,5006,6082
1098,3026,6674,6678
174,3015,6160,6166
3023,3035,3063,4987
1074,3012,5001,6681
1094,1120,3052,6679
4989,5011,6675,6909
3046,3057,5012,6683
1115,3057,3058,5007
3059,3071,6162,6164
1100,3059,3072,6167
3049,3060,5013,6169
1109,3081,5029,6167
3061,3085,6175
199,1112,5031,5032
1143,3076,5019,5051
1124,3067,4998,5035
1114,3094,5027,6166
1125,3084,5024,5037
3090,3111,5031,6911
193,5031,5032,5041
1104,3091,5026,6180
202,5034,5056,6184
201,5017,5034,6184
204,5042,6174,6687
203,3099,6174,6687
1155,5036,5044,5045
1171,3094,6682,6850
3101,3133,5054,6686
1151,3125,5010,5072
1167,3140,5050,6181
1170,3143,3144,5043
1163,3138,3139,5071
1182,1192,6185,6850
1198,3135,5062,5067
3160,5049,5069
1193,1206,3147,6691
5075,5083,5100
1191,3128,3177,5065
1212,5095,5096,6192
3181,3182,3207,5086
1245,3188,3189,6692
1231,3185,3211,6698
1251,1269,6193,6197
229,3169,4798,6204
1237,3203,5113
3205,3206,5115,6200
1239,5107,5116,6201
1244,3259,5112,6695
3260,5083,5100,6210
223,4798,6204,6211
3203,5113,6212
1270,3224,5104,5136
1252,3253,5155,6209
3215,3226,3239,5130
1257,3201,3243,6696
3230,5103,5137,6206
237,3223,3250,5133
236,3223,3237,5133
1283,6182,6696,6704
1276,6213,6219,6700
3252,3279,5117,6223
245,1282,6220,6224
1287,5150,6218
3264,5116,5140,5152
1294,3270,5144,5160
241,3311,6220,6224
1313,3266,3301,5153
1322,3283,5143,6239
3271,5145,5161,6708
1323,3310,5147,6231
3262,3294,5165,6227
1336,5151,5152,5172
1332,3310,5185,6231
3312,3328,5124,6703
3273,6706
3297,3298,6244
1340,5160,5182,6707
1341,3325,5154,5183
1352,3341,5161
263,3288,6705
3385,5164,5215,6242
3333,5179,6228
1341,5183,5200,6240
259,5186,6241
1353,3358,5148,6243
3375,5169,5170,5195
1361,3329,5165,6709
1348,5176,5190
3366,5167,5181,6238
3326,3355,5192,6701
3340,3403,6246
272,3327,6248,6705
271,6252
1374,3343,3372,6710
3361,5190,5205,6852
276,6244,6250
275,6244,6245,6250
1373,1426,6273,6710
1378,1396,5192,5219
280,5202,5214,6248
279,5214,6248,6252
1372,1410,3388,6249
1400,3290,3390
3393,3408,5223
3378,3416,5225,6258
1452,3421,3457,6706
290,6083,6262
1416,3411,3412,6274
1438,5235
1413,3513,6262,6269
286,4799,6262
3434,3453,3474,5208
1439,3478,3479,6711
300,6261,6276,6714
1445,3447,3468,3490
5224,5241,5249,5250
3450,3472,5242,5251
1455,5242,5252,6264
3451,3473,3493,5253
3475,3495,5246
293,1470,6276,6714
1492,3439,5248,5278
1466,5243,5253
1469,3498,5228,5247
1427,5256,6268
3489,3505,3517,5258
1464,5249,5250,5275
1465,3470,5260,5268
1456,5244,5262,5269
1467,3531,5245,6719
1459,1471,3550,6296
3529,5260,5268,6283
3508,5254,5269,6284
1477,1487,3494,5270
3477,3497,5276,6285
1490,3482,5274,6290
1512,3525,6292,6716
1478,3548,6280,6718
1488,1498,5300,6720
3526,6286,6297
1496,5267,5275,5289
1505,3545,5297,6721
323,3546,5298,6854
322,5298,6295,6854
1486,1507,6284,6723
3533,5310,6290,6302
1501,3539,3553,6913
3556,3569,5280,5295
1495,3589,5282,6294
1507,5307,6284,6722
3572,5281,5311,6293
1506,5306,6295,6722
3597,6288
1530,5294,5303,6727
3564,3591,5297,5313
3576,3595,5291,5315
1527,3626,5285,5328
1580,5310,5318,6302
1536,3590,3612,5334
1566,3566,5314,5324
341,3605,6725,6855
340,5325,6725,6855
343,1561,5321,6304
342,1562,6304
1575,3603,3621,6306
1547,5315,6310,6728
3596,5317,5357,6309
1549,5338,5339,6319
3602,3610,4800,6730
1563,5343,5344,6315
1555,3622,5336,5365
3633,3641,5337,6310
3615,3643,5370,6913
361,1581,5348,5383
1582,1592,3627,5360
1593,5361,6305,6314
1577,3640,5366,6325
2683,3639,4801,5330
1603,5364,6318
1587,1594,1614,6729
1591,3648,5367,6323
353,5348,5370,5383
3646,3651,3660,3670
1604,5373,6318,6734
5365,5392,6322,6330
3650,3678,3688,6328
3664,6334,6728,6731
3656,5374,5409,6326
369,6316,6326,6735
368,3665,6316,6735
3673,5376,6732,6857
3649,3668,5378,5389
1609,3669,5391,6328
1639,3686,5387,6327
3676,3677,5384,6337
1618,3661,5398
1611,1643,3679,5385
1624,5388,5410,6857
381,3673,6857,6930
3675,5401,5419,6335
382,1628,5397,5414
378,385,6857,6930
380,1650,5397,5414
1651,5404,5405,6330
3683,5406,5428,6334
381,1653,6857,6930
1636,3691,5423,6738
3699,6329,6339,6734
1644,3703,5406,6340
1640,3681,3706,5393
5401,5412,5425
3687,3697,3709,6737
3698,3710,5420,6337
1645,3705,5409,6350
5438,5448,6338,6735
3710,5420,5435,5444
1716,5442,6362
3717,3754,6341
1676,3715,6343,6352
5407,5429,5437,6353
3705,5438,6350,6356
3757,5427,5459,6351
3714,3738,5441,6343
3720,3744,3751,5432
3724,3725,5436,5451
3739,3740,5453,6352
3743,5439,5455
3736,3755,3765,6355
3737,3746,3766,5398
3741,5454,5460,5464
3763,5449,5457,5466
1705,3768,5459,6742
3752,5450,5470,5474
3753,5458,6364,6368
3764,5479,6359,6741
5461,5482,5492,6354
3763,3787,5474,6371
3778,3788,6372,6745
3776,3789,5467
3766,3798,5471,5481
1741,3781,3800,6858
3782,3783,3806,6746
1713,3790,5476,6375
1726,1746,3786,6367
1740,3788,3803,6745
1742,3807,5475,6369
3799,3805,6373,6859
1755,3810,6365
1758,5490,5507,6752
1765,3814,5491
3801,5493,5501,5526
1759,3856,5508,6914
3816,3835,5497,6745
1764,1772,3819,5498
3831,3837,3844,5505
1769,1780,5500,5531
3849,5502,5520,6381
3845,3854,5506,5524
3846,3847,3865,3866
444,3855,5501,5526
3850,3877,5514,5522
3860,5529,6748,6757
3861,3862,5511,5537
1789,6747
439,3855,5526,5555
450,3858,5533,6749
1800,5520,6755
1800,3876,5521,5534
3818,3852,5527,5535
3843,3859,5541,5551
445,3893,5533,6749
1803,1827,3912,5542
5530,5543
3876,3880,3895,6755
3859,3886,6401,6750
3899,6395,6754,6859
1804,3888,3903,5545
462,1805,6758,6862
3881,3921,5540,6756
1832,3897,5535,5559
1829,3899,6759,6859
3871,3900,5553,5567
457,3939,6758,6862
1823,3920,5550,6756
3882,3910,5547,5575
1839,3908,3930,5549
1824,3911,3922,5564
1853,3927,3947,5552
3915,3916,5560,5576
3932,3933,3943,5558
1840,3934,3945,6863
3946
1852,3953,5565,5566
5566,5587,6402
478,3950,6391,6405
1874,5571,6399,6864
1869,3955,3956,6411
