2843,6852,6855
2833,5005,6860
5014,5026,6283
2895,5042
6292,6297,6863
2937,5070,6309
3002,3032,6872
5114,5126,7116
3072,3088,6352
3209,6390,6895
3246,6395,6396
3238,3271,6901
3245,5272,7079
3267,5263,6907
5292,6415,6910
3314,6417,6426
3379,3407,6419
3428,5370,6919
1361,3455,5377
5386,5397,5407
3485,3500,6924
5428,5441,5449
3564,3581,5468
1506,5463,7086
3659,5485,6479
5498,6503,6939
3775,5581,5592
3811,3826,3852
3961,4012,5698
4072,4091,5746
2013,4220,6986
4277,5833,6986
4278,4295,6634
4281,4297,6636
4282,4315,6644
2148,6665,6680
5916,6663,6669
4391,5945,7098
4426,4464,6688
4515,4532,6717
2318,5991,7011
4554,6014,6726
4547,4570,6030
4620,4628
4625,6088,6760
6072,6089,7025
4692,4711,6848
2507,4713,7034
4738,6142,6152
6160,6797,7042
2585,6174,6182
4872,6204,7054
4897,6216,7055
4896,4898,6825
4895,4905,4909
2712,6837,6840
2767,4978,7112
4946,6844,6845
2732,6246,7060
4955,4956,6260
2778,2789,2790
772,2778,6266
779,2787,2794
781,2795,2796
781,782,6267
790,2779,2780,6281
2771,2773,6262,6273
778
2789,2790,2803,6265
784,2807,6262,6263
818,2808,2841,4987
2782,2797,2798,2809
794,2787,2815
2796,4990,6267,6852
799,817,4998,6261
79,2784,6268,6853
793,811,2814,6854
816,4990,4991,6267
76,6268,6853,6856
2800,2811,6277,7067
802,4985,4994,5002
2805,2844,4997
2812,5006,5011,6269
822,834,2823,7068
825,2828,2839,6859
827,2807,2851,6276
830,841,2832,5004
4993,4994,5013,5021
2840,5009,6278,6285
5016,6276,7114
2836,2847,5030,6254
855,5015,6275,6279
856,2863,6273,6282
95,2854,2855,6856
94,849,2855
847,2849,6283,6861
853,2860,2866,5020
868,2870,2884,5022
5002,5013,5034,6868
107,2876,5016,6286
108,2900,6286,7114
2868,2880,5021,5033
876,2881,2895,6857
2883,2896,5036,6284
106,2871,2897,6285
105,2871,2897,6290
100,2876,6286,7069
101,2899,2900,6286
2879,2905,5018,5032
880,2894,5028,6293
2870,2884,2914,5062
2901,5041,6287
5038,6289,6299
875,5033,5068,6867
909,5037,5056
117,2911,2930
116,2911,2930,2931
2920,2921,2936,6307
121,2912,5060,6306
2941,5054,6313,6866
119,5060,6306,6315
898,2955,5058,6308
934,2941,2951,6313
957,5063,5084,6311
933,2946,6871
928,2957,2966,5066
2746,2960,3004
2981,5073,5106,6869
2961,2972,6307,6317
2963,5079,5085,5086
937,952,5081,6319
133,2949,5092,6316
132,2949,5092,6310
953,2988,7070
964,2993,6870,7070
944,5093,5100,6323
975,2991,5095,6873
952,2986,5103
964,6324,6870,7115
2975,5088
1018,2958,5099,6878
5092,5114,6876,7116
965,5104,5109,7115
981,2990,3005,6876
982,6323,6327
2987,5097,6331,6877
2994,2995,3015,5119
151,982,6327
2997,3034,5115,6329
990,1030,3016,6255
148,6327,6329,6879
1005,3026,5123
162,3004,6338,6875
1000,1001,5128,5140
1012,3008,3035,6882
1012,3018,6334,6882
3020,3021,5135,6336
1013,3011,3050,3051
996,3037,5141,6877
3042,3054,5119
1019,3060,6342,6878
153,6338,6344,6875
1011,3046,3056,5127
3047,3073,5111,5129
1031,1032,5117,5130
1017,3081,6333,6337
3057,5127,5150,7117
1034,3076,6331,6340
1040,3055,5142,6343
1029,5148,6328
1036,3077,5144,6345
767,5145,6338
1025,1053,3071,6346
5135,5146,6350,7071
1048,3077,6345,6348
1053,3087,5158,6346
1069,3085,6347,6353
1059,3079,3093,5153
1061,5145,6256,6358
1055,3074,3098,6350
1073,3081,5155,6349
3082,3094,3102,6884
1082,3091,6354,6886
3106,6883
6355,6883
1100,3080,5167,7073
3103,3111,5162,6362
1069,6353,6359,6366
3108,5155,5173,7073
3110,3128,5175,6888
5179,6362,7118
1102,3104,3117,5168
3117,5163,5180,6367
3119,6361,6369
1099,1100,5167,5186
3123,3126,3135,6371
5179,5188,7118
1115,3130,6366,6378
1103,1116,3118,5182
1101,1137,5187,7132
1127,3129,3144,6367
1117,1129,5183,5189
3132,3138,3147,5190
1135,3141,3165,6370
3135,3189,6371,6379
1123,3157,5196,6888
3137,3142,3143,5212
1133,3149,5191,5207
3149,5192,6380
1118,6369,6891
3153,3164,5199,6889
1124,3143,5212,5213
3150,3162,3176
3164,3177,5199,6894
1136,3155,3178,5208
1138,1154,3167,7075
3184,5203,5214,5215
1152,3187,6379,6892
1145,3179,5200,6898
1153,1162,5209
5212,5213
3173,3174,3195,5220
1152,3187,3188,3216
1163,1171,5210,5223
1167,3183,5225,5232
1168,3186,3208,5229
3198,5247,6898
1173,1211,3222,6393
1187,1201,5245,7119
1196,5237,5238,6902
1204,3237,5241,7132
5251,5258,6899
1265,6387,6398,6406
3228,3242,6388
240,3224,7076
3235,5239,5262
3235,3236,5234,5263
1208,3226,3239,7077
1212,3249,5244,5253
235,3250,6903
1198,1227,6399,7120
243,5250,5256,6410
242,5250,5257,6410
1219,3256,6905
1214,5261,6904,7121
1225,3251,5255,6402
1238,3257,5283,6905
1240,5267,6378,6400
1224,6401,6904,6906
3270,3341,5248,5265
1263,5290,7078
1238,3257,5276,7080
1251,5278,6397
1233,1242,3288,6402
1247,1248,3273,5291
3292,3308,5292,6910
3281,3310,3325,5282
3322,3337,3338,7133
1303,3312,3328,7080
3329,3342,6411,6909
3329,3342
1305,3316,5314,6407
1281,1310,5308,6415
3339,3349,5309
1294,5303,6424,6917
1295,5312,5322,7082
3354,3368,5304,6913
1296,3368,6420,6430
1312,3343,3359,6911
3371,5315,6422
1316,3332,6418,6912
1311,3351,3352,6433
3353,3367,3420,5340
1305,3360,5314,5342
1326,3344,3384,6421
1307,5325,6412,6914
3361,3400,5325,5344
3371,3372,5333,6422
3321,3389,5306,5326
3358,3468,5324,5331
1329,3390,3402,5328
5318
3380,3448,6420,6430
1358,3397,5305,5341
1345,5338,5339,6920
1327,1359,5362,6914
1339,3422,5345,5353
1360,5347,5355,6436
1362,3405,5366
1365,3450,5352
3425,5354,5369,5374
3432,3464,3465,6917
1370,3452,6435,6439
1391,5365,5375,6436
1375,3445,5380,6437
1355,3418,5367,5382
305,3441,5376
3480,5381,6441,6921
3472,5388,6439,6926
5377,6440,6442,6452
1395,3481,6449,6450
1425,3450,5398,5399
1385,1426,3451,5410
1427,1428,5387,5411
297,3509,6447
5406,5429,6450,6920
1404,1446,3516,7082
3467,3499,3523,6461
3501,3528,5388,6926
3487,3502,3503,6929
3475,3506,5425,6445
3462,5406,5430,6927
3497,3518,3571,5417
1464,5410,5432,6434
1450,3508,5435,7084
3532,5435,6446,6467
1439,3534,6932
1456,1457,6453,6470
1459,3514,6454,7122
3448,3541,3553,6460
3525,3544,3555,5445
1465,3545,5446,7083
3546,3558,7085
1479,3531,5427,7084
3567,5429,5443,5450
3517,3552,4971
1461,5444,5451,5474
3519,3520,3572,3573
1494,5435,6467,7084
3562,3595,5457,5458
3616,5466,5467,6467
1545,5444,5474
1601,3589,6476,6937
3603,3621,5486
1516,1564,5478,5489
3623,3640,6476,6928
3574,3623,3641,6487
1557,3627,6477,6482
3633,3634,6458,6490
3634,3635,6465,6491
342,3622,5487,5492
341,3622,5492,6485
3608,5475
3630,3649,5476,5495
3649,5481,5496,6486
3672,3698,5492,6485
3641,3690,5505,6487
1588,1589,7086,7123
3654,3667,3683,5484
3674,3675,5513,6488
3679,5516,6486,6489
1575,3681,5517,6491
3668,3684,5499,5519
1613,2749,4972,5503
1603,3675,5513,6513
3684,3685,6504
1614,5512,5523,5538
3716,5524,5542,6514
3709,3734,5530
1638,3721,6501,6516
1645,3711,3722,5533
1630,3745,5534
1640,3746,6954
1602,1648,5546,6510
3714,5549,6944
1655,3728,6507
3740,5543,5551
1652,3792,5548,6511
3753,5540,5550
1663,3754,5550,6945
3737,5542,5558
3733,3738,6515,6521
3740,3757,5543,6946
1644,5564,6502,7088
3745,3746,3766,5534
1674,3747,3748,5504
3751,3770,5539,6493
1665,5582,6515,6521
3743,5560,5584,6522
1676,1690,3790,7134
3757,3776,6526
383,5561,5572,6529
382,3778,5561,6529
1705,3779,3780,5563
1668,3785,3805,5573
3735,3808,5585,7088
1661,5566,5586,6948
1691,5577,5600,7134
3815,5570,5582,5583
1702,3797,5605,6525
1730,5587
1746,3858,5580,5590
3859,5619,6952
3824,5638,6530
3824,3825,5556,5615
1729,5575,5598,7090
3839,3862,6531,6536
1738,3817,6528,6539
3922,5586,5626
3848,3899,6954,6958
3825,5615,6540
1730,5616,6951,6966
1731,1743,5616,5630
3854,3879,5617,6955
3832,5602,6543,6956
3833,5603
3842,3866,3888,6959
5606,5623,6532,6964
1739,1766,6960,6961
1754,1771,3876,5611
1712,3927,5598,6962
3853,5629,5697,6541
1756,5617,5618,5681
1762,3865,5633,6965
3892,5623,5672,6964
3898,3922,5626,5659
1773,1791,6553,6958
3883,5632,5667,5701
3860,3885,3929,5642
1797,1798,6544,7125
3887,3910,3932,6963
1767,5655,6549
3884,3904,5651,5668
1803,3969,5643,5653
4056,5648,5661,5662
3902,3962,5665,5666
5604,5651,5652,6557
1821,3933,5688,6965
1823,3952,5654,5705
1806,3935,3953,6967
1843,3936,5673,5690
3937,5673,5674,6561
3973,5647,5675,6969
1828,3941,3981,6554
449,1728,5679,7064
3907,3964,5684,6559
3948,3968,6572,7126
1827,5693,5707
3982,4006,5680,5695
3927,4011,5708,7090
5650,5698,5699,6975
1836,3989,5711
3958,4004,4055,5677
1861,3978,4004,6577
