1220,5584,5586,5683
1221,5585,5587,5684
1222,5586,5588,5685
1223,5587,5589,5686
5495,5588,5590,5687
1224,5589,5591,5688
1225,5590,5592,5689
1226,5591,5593,15424
1227,1260,5592,5690,15424
1261,1287,5695,15401
87,5596,5699,18765
1229,1296,5595,5597
1230,5596,5598,5700
1231,5597,5599,15426
1232,1297,5598,5600
1233,5599,5601,5701
1234,1298,5600,5702,15402
1235,1299,5603,5703,15402
1299,5496,5497,5602,15429
1239,5502,5816,6057,15414,17504
1240,5606,5709,5710,15404
1269,5503,5605,5710,15430
1242,5608,5711,15405,15415
1243,5607,5609,5712
5505,5608,5610,5713
5506,5609,5611,5714
1301,5507,5610,5612
1244,1270,5611,5715
1270,1302,5614,15406,15407
1303,5613,5615,15407
1303,5508,5614,5616,15428,15434
1271,5508,5615,15428,18639
1271,5509,5618,5717
5510,5617,5619,5718
5511,5618,5620,5719
5512,5619,5720,15416
5515,5622,5723,15417
5516,5621,5623,5724
5517,5622,5624,5725
5518,5623,5625,5726
5519,5624,5626,5727
5520,5625,5627,5728
5521,5626,5628,5729
5522,5627,5629,5730
5523,5628,5630,5731
5524,5629,5631,5732
5525,5630,5632,5733
5526,5631,5633,5734
5527,5632,5634,5735
1306,5633,5840,15408,15435
5529,5530,5958,15419,15472,18347
1273,1307,5533,17482
1274,5541,5736,15411,18349
1274,5543,5639,5737
5544,5638,5640,5738
5545,5639,5641,5739
5546,5640,5642,5739,15442
5547,5641,5847,15421
1275,1309,5550,5644
1310,5551,5643,5645
5552,5644,5646,5741
5553,5645,5647,5742
5554,5646,5743,17483
1276,5556,5744,5745,17470
1278,5481,5748,5749,15399,15422
1313,5752,15423,17471,17484
1279,5754,15423,17472
1279,5557,5653,5756,17476
5557,5652,5654,5757
5558,5653,5655,5758
1280,5559,5654,5759
1280,1281,5560,5761
1281,5658,5763,17480
5561,5657,5659,5764
5562,5658,5660,5765
5563,5659,5661,5766
5564,5660,5662,5767
5565,5661,5663,5768
5566,5662,5664,5769
5567,5663,5665,5770
1282,5568,5664,5771
1282,5569,5667,5773,15412
5569,5666,5668,5774
5570,5667,5669,5775
5571,5668,5670,5776
5572,5669,5671,5777
5573,5670,5672,5778
5574,5671,5673,5779
5575,5672,5674,5780
5576,5673,5675,5781
5577,5674,5676,5782
1314,5578,5675,5677
5579,5676,5678,5783
1315,5580,5677,5679
5581,5678,5680,5784
5582,5679,5681,5785
5583,5680,5682,5786
5584,5681,5683,5787
5585,5682,5684,5788
5586,5683,5685,5789
5587,5684,5686,5790
5588,5685,5687,5791
5589,5686,5688,5792
5590,5687,5689,5793
5591,5688,5794,15424
1260,5593,5691,5795,5796
1260,1283,5690,5797,15400
1283,1284,5799,15400,17477
1286,5694,5803,17477
1287,5693,5804,15401
1261,1287,1317,5594,17491
90,91,6049,17498,18766
1293,1294,17503,18642,18766
87,1265,5699,5924,17485
1296,5595,5698,5807,5924
1296,5597,5807,15426,15450
1297,1298,5600,5809
1298,5601,5703,5811,15402
1299,1318,5602,5702,15402
93,1155,5812,15485,18340,18351
93,5812,17474,18337,18340,18352
88,5814,15427,17499,18341
1319,5708,15413,15427,18350
1267,5707,5815,15466
1300,5605,5710,5817,15404
5605,5606,5709,5817,15430,15454
5607,5712,5818,15415,15431
1321,5608,5711,5713
5609,5712,5714,15432
1301,5610,5713,15432,15433
1301,5612,5716,5819
1270,1302,5715,5819
1304,5617,5718,5821
5618,5717,5719,5822
5619,5718,5720,5823
1305,5620,5719,5824
1305,5722,5825,15416,15417
5721,5723,5826,15417
5621,5722,5724,5827
5622,5723,5725,5828
5623,5724,5726,5829
5624,5725,5727,5830
5625,5726,5728,5831
5626,5727,5729,5832
5627,5728,5730,5833
5628,5729,5731,5834
5629,5730,5732,5835
5630,5731,5733,5836
5631,5732,5734,5837
5632,5733,5735,5838
1306,5633,5734,5839
1274,5637,5737,15440
5638,5736,5738,15441
1330,5639,5737,5739
1331,5640,5641,5738,15442
1275,1309,5848,15421
1310,5645,5742,5849
5646,5741,5743,5850
1332,5647,5742,5851,17483
1336,5556,5648,5745,5854,17495
5648,5744,5746,5854,5855
1276,5745,5747,5856
1277,1311,5746,5857
1311,5649,5749,5859,15422
5649,5748,5750,5860
1278,1312,5749,5861
1312,1313,5863,17484
1313,5650,5753,5865
5752,5754,5866,15423
5651,5753,5755,5867
1279,5754,5756,5868
5652,5755,5757,5869
5653,5756,5758,5870
5654,5757,5759,5871
5655,5758,5760,5872
1280,5759,5761,5873
5656,5760,5762,5874
1281,5761,5763,5875
5657,5762,5764,5876
5658,5763,5765,5877
5659,5764,5766,5878
5660,5765,5767,5879
5661,5766,5768,5880
5662,5767,5769,5881
5663,5768,5770,5882
5664,5769,5771,5883
5665,5770,5772,5884
1282,5771,5773,5885
5666,5772,5774,5886
5667,5773,5775,5887
5668,5774,5776,5888
5669,5775,5777,5889
5670,5776,5778,5890
5671,5777,5779,5891
5672,5778,5780,5892
5673,5779,5781,5893
5674,5780,5782,5894
1314,5675,5781,5895
1314,1315,5677,15445
1315,5679,5785,5896
5680,5784,5786,5897
5681,5785,5787,5898
5682,5786,5788,5899
5683,5787,5789,5900
5684,5788,5790,5901
5685,5789,5791,5902
5686,5790,5792,5903
5687,5791,5793,5904
5688,5792,5794,5905
1316,5689,5793,5906
1316,5690,5796,5908,15424
5690,5795,5797,5909
5691,5796,5798,5910
1283,5797,5799,5911
5692,5798,5800,5912
1284,5799,5801,5913
1285,5800,5802,5914
1286,5801,5803,5915
5693,5802,5804,5916
5694,5803,5805,5917
1287,1317,5804,5918
89,1288,1340,1341,15448
1296,1342,5699,5700,5924,15450
1297,5809,5925,5926,15426
5701,5808,5810,5927
1298,5809,5811,5928
1318,5702,5810,5929
93,1439,5704,5705,15485,18352
98,1343,1410,15451,15464,17486
3,5706,6276,17499,18350
1319,1344,5708,6055
94,5604,15414,15468,17504,18346
1320,5709,5710,5930,15454
1321,5711,15431
5715,5716,5935,15433
1304,5821,5936,5937,15428
5717,5820,5822,5938
5718,5821,5823,5939
5719,5822,5824,15456
1322,5720,5823,15456
1322,5721,5826,5940
5722,5825,5827,5941
5723,5826,5828,5942
5724,5827,5829,5943
5725,5828,5830,5944
5726,5829,5831,5945
5727,5830,5832,5946
5728,5831,5833,5947
5729,5832,5834,5948
5730,5833,5835,5949
5731,5834,5836,5950
5732,5835,5837,5951
5733,5836,5838,5952
5734,5837,5839,5953
1323,5735,5838,5954
1349,5634,5956,15408,15435,15436
1324,5291,5957,15436
1307,1325,5843,5961,17482
5842,5844,5962,17482
1354,5843,5963,17487
1326,1327,5966,17488
1357,5539,17493,17497
5642,5848,5971,15442
5740,5847,5972,15421
5741,5850,5974,17494
1332,5742,5849,5975
1332,1333,5743,5977,17483
1333,1334,5979,18345
5403,5983,15443,15444
1336,5744,5745,5855,5986
1363,5745,5854,5856
5746,5855,5857,5987
5747,5856,5858,5988
1311,5857,5859,5989
5748,5858,5860,5990
5749,5859,5861,5991
5750,5860,5862,5992
1312,5861,5863,5993
5751,5862,5864,5994
1313,5863,5865,5995
5752,5864,5866,5996
5753,5865,5867,5997
5754,5866,5868,5998
5755,5867,5869,5999
5756,5868,5870,6000
5757,5869,5871,6001
5758,5870,5872,6002
5759,5871,5873,6003
5760,5872,5874,6004
5761,5873,5875,6005
5762,5874,5876,6006
5763,5875,5877,6007
5764,5876,5878,6008
5765,5877,5879,6009
5766,5878,5880,6010
5767,5879,5881,6011
5768,5880,5882,6012
5769,5881,5883,6013
5770,5882,5884,6014
5771,5883,5885,6015
5772,5884,5886,6016
1364,5773,5885,5887
5774,5886,5888,15460
1365,5775,5887,5889
1366,5776,5888,5890
5777,5889,5891,6017
5778,5890,5892,15461
1367,5779,5891,5893
1368,5780,5892,5894
1368,5781,5893,5895,15462
1314,5782,5894,15462
1369,5784,5897,15445
1370,5785,5896,5898
1371,5786,5897,5899
5787,5898,5900,6019
1372,5788,5899,5901
1373,5789,5900,5902
5790,5901,5903,6020
5791,5902,5904,6021
5792,5903,5905,6022
5793,5904,5906,6023
5794,5905,5907,6024
1316,5906,5908,6025
5795,5907,5909,6026
5796,5908,5910,6027
5797,5909,5911,6028
5798,5910,5912,6029
5799,5911,5913,6030
5800,5912,5914,6031
5801,5913,5915,6032
1374,5802,5914,5916
5803,5915,5917,6033
5804,5916,5918,6034
5805,5917,5919,6035
1317,1337,5918,6036
1289,5921,6045,15448
1290,5920,5922,6046
5921,5923,6047,15425
1291,5922,6048,15449
1342,5698,5699,5807,15463,17485
5808,5926,6050,15426,15450
5808,5925,5927,6051
1379,5809,5926,5928
5810,5927,5929,6052
1318,5811,5928,6052,15429,18645
1345,1383,5817,6058,15454
1346,15430,15454,15469
1346,6060,6061,15431
1347,1384,5934,15432,15433
1384,5933,5935,6172,15433
5819,5934,6064,6173
5820,5937,6066,6067,15428,15434
5820,5936,5938,6068
5821,5937,5939,6069
5822,5938,6069,15456,15487
5825,5941,6071,15457
5826,5940,5942,6072
5827,5941,5943,6073
5828,5942,5944,6074
5829,5943,5945,6075
5830,5944,5946,6076
5831,5945,5947,6077
5832,5946,5948,6078
5833,5947,5949,6079
5834,5948,5950,6080
5835,5949,5951,6081
5836,5950,5952,6082
5837,5951,5953,6083
5838,5952,5954,6084
5839,5953,5955,6085
1323,1348,5954,6086
1349,1350,5840,17500
1350,1351,5841,15471,17500
1353,5635,6087,15419,15472
1325,1353,5960,6089,18348
1325,5959,5961,6090
5842,5960,5962,6091
1354,5843,5961,6092
1354,5844,5964,6094,15437
5963,5965,6095,15437
1326,5964,5966,6096
5845,5965,5967,6097
1327,1355,5966,6098
1387,6101,15438,15473
97,1329,1388,15439,15473,15474
1331,1360,1361,17501
1361,1390,5847,5972
5848,5971,5973,15477
5972,5974,15478,17494
5849,5973,5975,6104
5850,5974,5976,6105
1332,5975,5977,6106
5851,5976,5978,6107
1333,5977,5979,6108
5852,5978,5980,6109
1334,5979,5981,6110
1335,5980,5982,6111
5981,5983,6112,15443
1362,5853,5982,6113
1393,5985,17495,17507
1336,5984,5986,15492,17507
1363,5854,5985,6115,15492
1363,5856,5988,6116
5857,5987,5989,6117
5858,5988,5990,6118
5859,5989,5991,6119
5860,5990,5992,6120
5861,5991,5993,6121
5862,5992,5994,6122
5863,5993,5995,6123
5864,5994,5996,6124
5865,5995,5997,6125
5866,5996,5998,6126
5867,5997,5999,6127
5868,5998,6000,6128
1394,5869,5999,6001
5870,6000,6002,6129
5871,6001,6003,6130
5872,6002,6004,6131
5873,6003,6005,6132
5874,6004,6006,6133
5875,6005,6007,6134
5876,6006,6008,6135
5877,6007,6009,6136
5878,6008,6010,6137
5879,6009,6011,6138
5880,6010,6012,6139
5881,6011,6013,6140
5882,6012,6014,6141
5883,6013,6015,6142
5884,6014,6016,6143
1364,5885,6015,6144
5890
1369,15445,15462,17533,18734
1371,1372,5899,17502,18734
1373,1395,5902,6021
5903,6020,6022,6145
5904,6021,6023,6146
5905,6022,6024,6147
5906,6023,6025,6148
5907,6024,6026,6149
1396,5908,6025,6027
5909,6026,6028,15480
5910,6027,6029,15481
1397,5911,6028,6030
1398,5912,6029,6031
1398,5913,6030,6032,17508
1374,5914,6031,6150,17508
1374,1399,5916,6034
5917,6033,6035,6151
5918,6034,6036,6152
1400,5919,6035,6037
1337,6036,6038,6153
1338,1375,6037,6154
1339,1375,6040,6155,15446
1339,6039,6041,6156
1402,6040,6042,15447
1340,6041,6043,6157
1341,1403,6042,6044
6043,6045,6158,15448
5920,6044,6046,6159
1404,5921,6045,6047
5922,6046,6048,15482
1376,1405,5923,6047
1376,5696,15449,15483,17498
1378,1408,5925,6051
1379,1409,5926,6050
1379,1409,5928,5929,18644,18645
1380,6160,15524,18350
1344,1381,1412,6161
1381,5815,6163,15466
1414,1415,6164,15468,18346,18733
1239,1418,5418,5604,17428,17504
1383,5930,6059,6166,15454
6058,6167,15454,15469
1346,5932,6061,6168,6169
5932,6060,6062,6170,15455
6061,6063,15455,15486
1347,1384,6062,6171,15486
1421,5935,6065,6173,6174,17492
6064,6066,6174,6175,15434,17492
5936,6065,6067,6176,15434
5936,6066,6068,6177
5937,6067,6069,6178
1422,5938,5939,6068,15487
1385,6071,6181,15457
5940,6070,6072,6182
5941,6071,6073,6183
5942,6072,6074,6184
5943,6073,6075,6185
5944,6074,6076,6186
5945,6075,6077,6187
5946,6076,6078,6188
5947,6077,6079,6189
5948,6078,6080,6190
5949,6079,6081,6191
5950,6080,6082,6192
5951,6081,6083,6193
5952,6082,6084,6194
5953,6083,6085,6195
5954,6084,6086,6196
5955,6085,6197,15470
5958,6088,6202,15472
1353,6087,6089,6203
5959,6088,6090,6204
5960,6089,6091,6205
5961,6090,6092,6206
5962,6091,6093,6207
1354,6092,6094,6208
5963,6093,6095,6209
5964,6094,6096,6210
5965,6095,6097,6211
5966,6096,6098,6212
5967,6097,6099,6213
1355,6098,6214,17496
1356,1357,1425,15489,15490
1387,1426,5968,6216,15473,17510
1358,6103,6219,15474,18349
1358,1389,6102,6220
5974,6105,6225,15478
5975,6104,6106,6226
5976,6105,6107,6227
5977,6106,6108,6228
5978,6107,6109,6229
5979,6108,6110,6230
5980,6109,6111,6231
5981,6110,6112,6232
5982,6111,6113,6233
5983,6112,6114,6234
1362,1391,6113,6235
1363,5986,6116,6239,15492
5987,6115,6117,6240
5988,6116,6118,6241
5989,6117,6119,6242
5990,6118,6120,6243
5991,6119,6121,6244
5992,6120,6122,6245
5993,6121,6123,6246
5994,6122,6124,6247
5995,6123,6125,6248
5996,6124,6126,6249
5997,6125,6127,6250
5998,6126,6128,15493
1394,5999,6127,15493,15494
1394,6001,6130,6251
6002,6129,6131,6252
6003,6130,6132,6253
6004,6131,6133,6254
6005,6132,6134,6255
6006,6133,6135,6256
6007,6134,6136,6257
6008,6135,6137,6258
6009,6136,6138,6259
6010,6137,6139,6260
6011,6138,6140,6261
6012,6139,6141,6262
6013,6140,6142,6263
6014,6141,6143,6264
6015,6142,6144,6265
1364,6016,6143,6266
1395,1431,6021,6146
6022,6145,6147,6268
6023,6146,6148,6269
6024,6147,6149,6270
1396,6025,6148,6271
1374,1399,6032,17508,17512
1399,6034,6152,6398,17512
1400,6035,6151,6272,6398
1400,1433,6037,6154
1401,1433,6038,6153,15495
1401,1434,6039,6156
1402,1434,6040,6155,15496
1402,1403,6042,15496,15497
1403,1435,6044,6159
1404,6045,6158,6273
1380,1412,6053,6277,6403,15524
1412,6054,6162,6278
1381,6161,6163,6279
1413,6055,6162,6280
1415,1416,6056,6284
1383,1419,6166,6288
6058,6165,6167,6289
1420,6059,6166,6290
1420,6060,6169,6292,15469
6060,6168,6170,6293
6061,6169,6294,15486
1384,6063,6172,15486,17514
1384,5934,6171,6173,6295
1421,5935,6064,6172,6295,6296
1421,1442,6064,6065,6175
6065,6174,6176,6298
6066,6175,6177,6299
6067,6176,6178,6300
1422,6068,6177,6301
1385,6180,6304,15456,15487
1385,6179,6181,6305
6070,6180,6182,6306
6071,6181,6183,6307
1443,6072,6182,6184
6073,6183,6185,6308
1444,6074,6184,6186
6075,6185,6187,6309
6076,6186,6188,6310
6077,6187,6189,6311
1445,6078,6188,6190
6079,6189,6191,6312
6080,6190,6192,6313
6081,6191,6193,6314
6082,6192,6194,6315
6083,6193,6195,6316
6084,6194,6196,6317
6085,6195,6197,6318
6086,6196,6198,6319
1423,6197,6320,15470
1423,1446,6200,15471,17500
100,6199,6321,15471,17505
1424,6202,6323,15472
6087,6201,6203,6324
6088,6202,6204,6325
6089,6203,6205,6326
6090,6204,6206,6327
6091,6205,6207,6328
6092,6206,6208,6329
6093,6207,6209,6330
6094,6208,6210,6331
6095,6209,6211,6332
6096,6210,6212,6333
6097,6211,6213,6334
6098,6212,6214,6335
1447,6099,6213,6335,15513
1387,6216,6338,15490,17497
1387,1448,6101,6215,17510
1388,1426,1427,6339,15473,15502
1427,6219,6340,15474
6102,6218,6220,6341
6103,6219,6221,6342
1389,6220,6222,6343
1428,6221,6344,15475
102,1429,6346,15477
1429,6225,6348,15478
6104,6224,6226,6349
6105,6225,6227,6350
1449,6106,6226,6228
6107,6227,6229,6351
6108,6228,6230,6352
6109,6229,6231,6353
6110,6230,6232,6354
6111,6231,6233,6355
6112,6232,6234,6356
6113,6233,6235,6357
6114,6234,6236,6358
1391,6235,6237,6359
1392,6236,6238,6360
1430,6237,6361,15479
1451,6115,6240,15492
6116,6239,6241,6365
1452,6117,6240,6242
6118,6241,6243,6366
6119,6242,6244,6367
6120,6243,6245,6368
6121,6244,6246,6369
6122,6245,6247,6370
6123,6246,6248,6371
6124,6247,6249,6372
6125,6248,6250,6373
6126,6249,6374,15493
6129,6252,6377,15494
6130,6251,6253,6378
6131,6252,6254,6379
6132,6253,6255,6380
6133,6254,6256,6381
6134,6255,6257,6382
6135,6256,6258,6383
6136,6257,6259,6384
6137,6258,6260,6385
6138,6259,6261,6386
6139,6260,6262,6387
6140,6261,6263,6388
6141,6262,6264,6389
6142,6263,6265,6390
6143,6264,6266,6391
1454,6144,6265,17511
1395,1431,6392,15518,17502
1431,6146,6269,6393
6147,6268,6270,6394
6148,6269,6271,6395
1396,6149,6270,6396
1400,1433,6152,6398,6399
1404,1435,6159,6400
110,6624,15451,17474,17509,18352
1411,1517,17509,17524,17542
1473,5814,15522,15523,17499
1412,6160,6278,6403,6404
6161,6277,6279,6405
6162,6278,6280,6406
6163,6279,6281,6407
109,1413,6280,15467,17517
1414,6283,6408,15467,17517
1415,1455,6282,6284
1456,6164,6283,6285
1416,6284,6286,6409
1417,6285,6287,6410
1418,1457,6286,6630,17504
1441,6165,6289,6411
6166,6288,6290,6412
6167,6289,6291,6413
1420,6290,6292,6414
6168,6291,6293,6415
6169,6292,6294,6416
1459,6170,6293,6417,15486
6172,6173,6296,15506
1421,6173,6295,6297,6418
1421,1442,6296,6418,15507
1442,6175,6299,6419
6176,6298,6300,6420
6177,6299,6301,6421
6178,6300,6302,6422
1422,6301,6303,6423
6302,6304,6424,15487
6179,6303,6305,6425
6180,6304,6306,6426
6181,6305,6307,6427
1443,6182,6306,15508
1443,1444,6184,15509
1444,6186,6310,6428
6187,6309,6311,6428,17519
1445,6188,6310,6429,17519
1445,6190,6313,6430
6191,6312,6314,6431
6192,6313,6315,6432
6193,6314,6316,6433
6194,6315,6317,6434
6195,6316,6318,6435
6196,6317,6319,6436
6197,6318,6320,6437
1460,6198,6319,15500
1446,6200,6438,15539,17505,17515
1424,6323,6441,15512
6201,6322,6324,6442
6202,6323,6325,6443
6203,6324,6326,6444
6204,6325,6327,6445
6205,6326,6328,6446
6206,6327,6329,6447
6207,6328,6330,6448
6208,6329,6331,6449
6209,6330,6332,6450
6210,6331,6333,6451
6211,6332,6334,6452
6212,6333,6335,6453
6213,6214,6334,6454,15513
1447,6337,6456,15489
1425,6336,6457,15501
1448,6215,6458,6459,15501
1426,6217,6461,15514,17510
1463,6218,6341,15502
6219,6340,6342,6463
6220,6341,6343,6464
1464,6221,6342,6344
1464,6222,6343,15503,17521
102,6346,6465,6466,15491
6223,6345,6347,6467
1429,6346,6348,6468
6224,6347,6349,6469
6225,6348,6350,6470
1449,6226,6349,6470,15515
1449,6228,6352,6471
6229,6351,6353,6472
6230,6352,6354,6473
6231,6353,6355,6474
6232,6354,6356,6475
6233,6355,6357,6476
6234,6356,6358,6477
6235,6357,6359,6478
6236,6358,6360,6479
6237,6359,6361,6480
6238,6360,6362,6481
1430,1450,6361,6482
1450,6364,6484,15492,17507
1451,6363,15492,15516
1451,1452,6240,17516
1452,6242,6367,6485
6243,6366,6368,15517
1465,6244,6367,6369
6245,6368,6370,6486
6246,6369,6371,6487
6247,6370,6372,6488
6248,6371,6373,6489
6249,6372,6374,6490
1453,1466,6250,6373
1453,6376,6492,15493,15494
6375,6377,6493,15494
6251,6376,6378,6494
6252,6377,6379,6495
6253,6378,6380,6496
6254,6379,6381,6497
6255,6380,6382,6498
6256,6381,6383,6499
6257,6382,6384,6500
6258,6383,6385,6501
6259,6384,6386,6502
6260,6385,6387,6503
6261,6386,6388,6504
6262,6387,6389,6505
6263,6388,6390,6506
6264,6389,6391,6507
1454,6265,6390,6508
1431,1467,6267,6393,15518
6268,6392,6394,6511
6269,6393,6395,6512
6270,6394,6396,6513
1468,6271,6395,15519
108,1432,18646
6151,6152,6272,6399,17512,18767
1433,6272,6398,15495,15520,18767
6273,6725,15482,15498,15504
112,1471,1535,15557,18643
1440,1496,15465,15522,15543
1474,6160,6277,6404,6516,15524
6277,6403,6405,6517
6278,6404,6406,6518
6279,6405,6407,6519
109,6280,6406,6520
1455,6282,15536,17517,17518
1456,1475,6285,6410
1457,6286,6409,15525
1458,6288,6412,6521
6289,6411,6413,6522
6290,6412,6414,6523
6291,6413,6415,6524
6292,6414,6416,6525
1459,6293,6415,6526
1459,1477,6294,15486,17514
1479,6296,6297,6529,15506
1480,6298,6420,15507
6299,6419,6421,6530
6300,6420,6422,6531
1481,6301,6421,6423
6302,6422,6424,6532
6303,6423,6425,6533
6304,6424,6426,6534
6305,6425,6427,6535
6306,6426,6536,15508
1483,6309,6310,15509,17519
1445,1484,6311,6430,17519
6312,6429,6431,6537
6313,6430,6432,6538
6314,6431,6433,6539
6315,6432,6434,6540
6316,6433,6435,6541
6317,6434,6436,6542
6318,6435,6437,6543
1460,6319,6436,6544
107,6321,6439,6546,15539,17505
107,1485,6438,6440,17506
6439,6547,15510,17506,18640
6322,6442,6548,6549,15512
6323,6441,6443,6550
6324,6442,6444,6551
6325,6443,6445,6552
6326,6444,6446,6553
6327,6445,6447,6554
6328,6446,6448,6555
6329,6447,6449,6556
6330,6448,6450,6557
6331,6449,6451,6558
6332,6450,6452,6559
6333,6451,6453,6560
6334,6452,6454,6561
1487,6335,6453,15513,15529
1447,6456,6562,15513
6336,6455,6457,6563
1461,6337,6456,6564
1461,6338,6459,6566,15501
6338,6458,6460,6567
1448,1462,6459,6568
6339,6462,6570,15502,15530
1463,6461,15502,15530,15531
1463,6341,6464,6571
1464,6342,6463,15532
1490,6345,6466,15491,17528
1491,6345,6465,6467
6346,6466,6468,6572
6347,6467,6469,6573
6348,6468,6470,6574
6349,6350,6469,6575,15515
1492,6351,6472,15515
6352,6471,6473,6577
6353,6472,6474,6578
6354,6473,6475,6579
6355,6474,6476,6580
6356,6475,6477,6581
6357,6476,6478,6582
6358,6477,6479,6583
6359,6478,6480,6584
6360,6479,6481,6585
6361,6480,6482,6586
6362,6481,6483,6587
1450,6482,6484,6588
6363,6483,6589,15516
6366,6698,15517,17516
1465,6369,6487,6592
6370,6486,6488,6593
6371,6487,6489,6594
6372,6488,6490,6595
1466,6373,6489,6595,15533
1453,1466,6492,6596
6375,6491,6493,6597
6376,6492,6494,6598
6377,6493,6495,6599
6378,6494,6496,6600
6379,6495,6497,6601
6380,6496,6498,6602
6381,6497,6499,6603
6382,6498,6500,6604
6383,6499,6501,6605
6384,6500,6502,6606
6385,6501,6503,6607
6386,6502,6504,6608
6387,6503,6505,6609
6388,6504,6506,6610
6389,6505,6507,6611
6390,6506,6508,6612
6391,6507,6509,6613
1454,6508,6510,6614
6509,15534,17511
1467,6393,6512,6616
6394,6511,6513,6617
1468,6395,6512,6618
1470,1471,1493,18643
1495,6623,15505,17531,18351
1474,6403,6517,6627
1499,6404,6516,6518
6405,6517,6519,6628
1500,6406,6518,6520
109,6407,6519,6629
1476,6411,6522,6631
6412,6521,6523,6632
6413,6522,6524,6633
6414,6523,6525,6634
6415,6524,6526,6635
6416,6525,6527,6636
1459,1477,6526,6636,17525
114,1478,15506,17514,17526
1479,1502,6418,15507,15526,15547
1480,6420,6531,6638
1481,6421,6530,6638,17527
1481,1503,6423,6533
6424,6532,6534,6639
6425,6533,6535,6640
6426,6534,6536,6641
1504,6427,6535,15527
1484,1505,6430,6538
6431,6537,6539,6643
6432,6538,6540,6644
6433,6539,6541,6645
6434,6540,6542,6646
6435,6541,6543,6647
6436,6542,6544,6648
6437,6543,6545,6649
1460,6544,6650,15500,17515
1485,1525,6438,15539,15562
6440,17520,17545
1486,6441,6549,6653,15512
6441,6548,6550,6654
6442,6549,6551,6655
6443,6550,6552,6656
6444,6551,6553,6657
6445,6552,6554,6658
6446,6553,6555,6659
6447,6554,6556,6660
6448,6555,6557,6661
6449,6556,6558,6662
6450,6557,6559,6663
6451,6558,6560,6664
6452,6559,6561,6665
1487,1508,6453,6560
1488,1509,6455,6563
6456,6562,6564,6667
6457,6563,6565,6668
1461,6564,6566,6669
6458,6565,6567,6670
6459,6566,6568,6671
6460,6567,6569,6672
1462,1489,6568,6673
1489,6461,6675,15514,15530
6463,6678,15531,15532
1491,6467,6573,6680
6468,6572,6574,6681
6469,6573,6575,6682
6470,6574,6576,6683
1492,6575,6683,15515,15541
1492,6472,6578,6684
6473,6577,6579,6685
6474,6578,6580,6686
6475,6579,6581,6687
6476,6580,6582,6688
6477,6581,6583,6689
6478,6582,6584,6690
6479,6583,6585,6691
6480,6584,6586,6692
6481,6585,6587,6693
6482,6586,6588,6694
6483,6587,6589,6695
6484,6588,6590,6696
1512,6589,6696,15516,15555
1465,6592,6699,6700,15517
6486,6591,6593,6701
6487,6592,6594,6702
6488,6593,6595,6702,6703
6489,6490,6594,6703,6704
6491,6597,6706,15533
6492,6596,6598,6707
6493,6597,6599,6708
6494,6598,6600,6709
6495,6599,6601,6710
6496,6600,6602,6711
6497,6601,6603,6712
6498,6602,6604,6713
6499,6603,6605,6714
6500,6604,6606,6715
6501,6605,6607,6716
6502,6606,6608,6717
6503,6607,6609,6718
6504,6608,6610,6719
6505,6609,6611,6720
6506,6610,6612,6721
6507,6611,6613,6722
6508,6612,6614,6723
6509,6613,6724,15534
1467,6616,15518,15570,17534
6511,6615,6617,18357
6512,6616,6618,7119
6513,6617,6619,7120
1468,6618,15519,15599,18646
1469,6725,15504,15520,18736,18767
1437,1515,15542,17522,18642
1470,1493,17523,17566
116,1495,6515,6829
110,1472,6274,7024,15559,17509
1498,1520,15523,15535,17536
1474,1498,6627,6727
1499,6516,6626,6727,15545
1499,1500,6518,15546
1500,1521,6520
1418,1457,6287,15291,17428,18356
1501,6521,6632,6728
6522,6631,6633,6729
6523,6632,6634,6730
6524,6633,6635,6731
6525,6634,6636,6732
6526,6527,6635,6733,17525
1480,6638,6737,6738,15526
6530,6531,6637,6739,17527
1503,1523,6533,6640
6534,6639,6641,6740
1504,6535,6640,6741
1482,1483,6742,15527,15578,18735
1505,6538,6644,6744
6539,6643,6645,6745
6540,6644,6646,6746
6541,6645,6647,6747
6542,6646,6648,6748
6543,6647,6649,6749
6544,6648,6650,6750
1524,6545,6649,15560,17515
1486,1507,6652,6752,15528
1486,6651,6653,6753
6548,6652,6654,6754
6549,6653,6655,6755
6550,6654,6656,6756
6551,6655,6657,6757
6552,6656,6658,6758
6553,6657,6659,6759
6554,6658,6660,6760
6555,6659,6661,6761
6556,6660,6662,6762
6557,6661,6663,6763
6558,6662,6664,6764
6559,6663,6665,15549
1508,6560,6664,6765,15549
1488,1509,15529,15551,15552
1509,1527,6563,6668
6564,6667,6669,6766
6565,6668,6670,6767
6566,6669,6671,6768
6567,6670,6672,6769
6568,6671,6673,6770
6569,6672,6674,6771
1489,6673,6675,6772
1510,6570,6674,6773
1510,6677,6775,15530,15531
1528,6676,6678,15531
1511,6571,6677,6776
1511,6778,15532,17521
6572,6681,6781,15540
6573,6680,6682,6782
6574,6681,6683,6783
6575,6576,6682,15553
6577,6685,6784,15541
6578,6684,6686,6785
6579,6685,6687,6786
6580,6686,6688,6787
6581,6687,6689,6788
6582,6688,6690,6789
6583,6689,6691,6790
6584,6690,6692,6791
6585,6691,6693,6792
6586,6692,6694,6793
6587,6693,6695,6794
6588,6694,6696,6795
6589,6590,6695,6796,15555
1512,6698,6798,17516
