961,8245,8259
3912,3918,9275
4016,6747,9278
4041,6756,8968
6781,6787,8334
6791,8974
4143,6821,6822
6827,8349,8983
4160,6832,8356
8358,8984,8985
4183,6846,8364
6851,9214
6868,8381
4237,6879,8388
6894,6897,8396
4302,8408,9299
4336,4340,8418
4359,6956,8420
1611,8437,9005
4420,6984,6992
1617,4432,8442
4437,8438,8441
7004,7021,9009
4553,7084,8475
1782,7114,9019
4608,7130,7137
4763,7191,8516
2132,8571,9052
2193,7390,8582
7455,7472,9078
5245,8621,9077
7491,7507,8626
5337,7520,8636
5373,9092,9293
5407,7579,7585
7687,7696,8692
5639,9106,9114
5632,7710,7719
2623,8700,8716
7734,7735,8705
5755,7775,7783
8733,8740,8746
2770,7787,8753
5815,7790,8755
5850,5874,9133
5826,7833,8764
5943,7882
5962,5987,8799
7922,8799,9142
6015,6040,8809
6086,7913,8807
6118,7928,8817
3132,8884,9171
6314,8876,9172
6356,8104,8890
6375,6393,9180
6488,8165,9179
6543,8177,8921
6591,6596,8232
958,3415,3417
3418,3419,6625,6626
3416,3418,3420,8258
961,3417,6604,8259
3426,3428,3431,6627
3425,3429,8260,8947
3432,6628,6629
966,8260,8947,8949
977,978,6632,8948
3437,6630,6636,8265
73,6633,6637,8262
985,3456,8262
3463,3464,6636,8264
70,3456,6637,8262
1030,3466,6639,6647
3385,6643,8274
1032,3502,3517,8273
1040,3534,6649,6653
6654,6657,6658
3609,6663
3627,3644,6663,6668
3685,6662,8278
1081,3686,3733,8279
3734,6669
3784,6605,8274
3783,3799,3835,8281
1094,3689,6673,8287
3812,3813,3831,6671
3814,3815,6672,8286
1108,3852,3864,8286
1120,3851,3879,6685
1126,3867,3913,6684
93,6686,6698,8957
92,6686,6693,6698
1147,6605,8247,8288
1129,1142,3909,9274
3910,3911,6689,8293
98,6696,6704,8958
97,6703,6704
3938,3939,3957,8295
1162,3940,6706,6712
1154,3941,3944,8961
1166,6707,6717,8298
1158,1167,3953,8299
1164,3935,6708,6715
3952,6711,6713
1169,6720,6721,8297
1181,6717,6723,8302
1180,6722,6728
1178,1189,3976,6725
3971,6727
1190,6726,8303,9277
113,8963,8964,9206
112,1193,8963,8964
1195,6724,6734
3977,8965,9207
3961,3985,6737,6744
1207,3992,6739
3987,3993,6740,9276
3998,3999,8965,9207
1211,4001,6743,8966
1213,1214,1221,8306
1206,1219,3386
1231,4000,4004,9302
1216,1232,6749,9302
4001,4007,6754,8316
1228,3995,4009,8313
4018,4023,6751,6755
1232,4025,8315,9302
1237,4014,6753,8317
4021,6754,6764,8316
1236,6758
1243,4039,8319,8967
4035,6771,6775,8320
6760,8318,8321
1267,4040,6769,8326
4057,6770,8971,9208
4030,4047,4051,8328
4048,4062,8970,9209
1269,4050,4065,6777
1266,1274,1279,8970
1260,6768,8330,9209
4069,4070,4078,6788
1285,4064,6794,8975
4081,6780,8972
1287,1292,4075,8333
1291,6783,8332,8340
4081,6789,6795,8972
1293,1294,6785,8338
1289,1315,8325,8337
6789,8335
1308,4095,6788
1304,8335,8336,9210
1301,1311,4093,6797
4094,4099,8339,8342
158,8334,8339,8973
1309,1310,4098,8978
1307,4103,4104,8348
155,1320,8339,8973
1316,6802,6806,8976
161,1322,4111,8345
160,4111,8248,8345
163,6800,6803,8341
162,4116,6800,6803
4117,4121,6813,8977
1331,6798,6805,8343
4119,6802,6806,8347
1333,6803,6808,6811
1331,4136,6805
1332,1337,1338,8979
1353,1360,4151
4148,6819,8984,8985
173,6820,6824,8352
172,4154,6824,8352
4154,4160,6824,8356
1363,6832,6835,8980
4153,4161,6823,6831
4162,4165,8359,9300
1374,6825,6828,6837
1375,4156,6829,8355
4158,4164,4169
1377,4159,6838,9212
1376,4150,4188,8360
1378,1379,4167,6843
4171,4178,6830,8364
4186,6841,8358,8985
1380,6836,6839,6840
1385,4177,4181
4182,4185,6839,6840
1381,1382,8362,8372
4203,4204,8362
1390,1393,6838,8987
4200,6843,8368,9195
194,4187,4192,6847
193,4187,4190,4192
1395,4189,4193,9214
1394,1396,4194,6842
4190,4192,8366,8370
1391,4199,6855,8365
1399,4200,8368,8988
1400,4184,4206,6856
1405,1406,6857,8375
1407,4200,8988,9195
1415,4218,6859,6864
1417,4219,4225,8374
4212,4232,6866,8379
209,4217,4222,9215
4227,4232,6866,8990
1429,1433,6871,6874
206,4222,8383,9215
211,4239,8376
210,1431,4239,8376
1440,4235,8378,8991
4236,4240,4247,8377
1440,6878,8990,8991
1442,6873,6884,8393
1445,8385,8387,9216
1449,4249,4254,8398
1455,4251,8386,9217
6876,6883,6886,8396
1475,4257,6884,8992
4245,6889,8389
4264,4266,6902,8391
1470,4265,6890,8394
1476,4270,6892,8395
4268,4273,4283,8993
4265,4275,4279,6899
1480,4276,4280,9218
4267,6893
6895,6896,6906,6907
1475,1488,8393,8992
1493,4274,4292,6902
4272,4290,4305,8403
6909,6923,8397,9219
1516,4284,4311,8939
1501,1502,8402,8404
1492,1510,6903,9284
4289,4298,8994,8996
1518,4293,4303,6916
1507,1513,8404,8997
4288,4316,6910,8995
1528,4317,4318,8994
4309,6921,6924,6929
1531,4325,8408,9299
1522,4327,8407,8412
6924,6928,6929,8419
1539,4334,6933,8997
4313,4345,8412,9283
6929,8416,8419,8998
1549,4335,8417
4348,4349,6936,9220
1550,4358,6946,8411
6943,6944,6951,9283
1556,4365,8419,8998
1566,8417,8422,8999
4364,6947,6959,8424
1564,1573,4374,6944
1567,4356,9221
4348,4380,8423,9220
1576,4364,8424
1581,6952,6958,9001
4371,4372,4382,6965
1577,1584,6963,6971
1589,4380,4403,8430
4376,4388,4389,8435
6964,6975,8423,8430
4401,4408,6968,8429
4410,4411,6973,9221
1604,4404,9002,9007
1600,4405,9003
1601,1607,4415,4423
1620,4436,8438,9004
1623,8437,9005,9222
1625,4421,4428,6986
4417,4425,4433,8448
4418,4427,4438,8443
1624,6985,6993,9222
4414,4434
4435,4451,6989,8444
4429,6987,6998,7002
4434,4442,6994,7016
4437,6991,8441,8447
285,4424,8442,9008
4448,6993,6997,9222
287,1637,9006,9013
282,7008,8442,9008
1627,4456,6995,9224
284,8450,9006,9013
4438,4453,4457,7010
4469,7013
4454,4459,7012,7023
4456,4462,4475,9224
4461,4468,4479,9010
1663,7002,8449,9011
1664,7021,7028,9009
4472,7022,8457
1660,1665,4473,7006
1661,1662,8459,9223
1643,4464,7048,8452
1670,7025,7027,8460
303,3392,8453
4481,8458
1636,6942,7001,9225
300,3392,4521,8453
1678,4500,7055,9286
308,4507,4521,8453
1681,4496,4508,7033
1677,1691,7041,9286
305,4507,4521,9298
7032,7034,7044,7059
311,4515,8454,9288
310,1692,8454,9288
1692,4516,9013,9288
1701,1702,7042,8465
4520,7041,7054,7063
4528,4551,7058,7068
1710,4525,7070,8467
4550,7065,8458,8464
1718,4513,7070,8468
4530,7071,7074
4527,4540,7055,7080
1720,7001,8470,9225
323,4544,7067,7077
322,7067,7077,8466
4531,4538,7074,7086
4539,4560,7063,9014
329,4548,9228,9285
1725,4541,7066,8473
4546,4552,4559,7082
326,4548,8503,9228
335,4554,7085,9016
1745,7064,7090,9015
1727,7093,8474,8478
4561,4565,7077,8466
1746,7083,7091,8473
330,7085,7110,9016
1739,7088,7094,9017
1748,4568,7101,8483
1745,4575,4578,9015
7093
1743,4576,7105,8476
1750,1758,8481,8486
4582,7100,9018,9019
4584,7102,7109,8480
4586,7096
4580,4591,7106,9021
1767,4589,7124,9017
1787,7115,7121
4598,4599,7111,7126
1777,7143,8501,8509
1788,1796,7128,8491
1778,1797,8492
1784,1792,4609,9287
1785,4591,8494,9023
4611,4622,7141,9020
1776,7131,7142,9290
1905,4612,6607,8249
4603,7127,7144,9231
4594,4618,4628,9230
4608,4620,7137,8504
4620,7149,8490,8499
1817,7134,7146,9023
4617,4626,4637,9022
1799,1800,7139,8502
1812,4634,7138,7147
1814,7139,8502,8507
4635,4643,7150,8511
1830,1846,7144,7157
4646,4655,7148,9231
1831,4639,7159,8510
1832,4640,7161,8493
4619,7136,7163,7164
1821,4613,4654,8512
4629,4649,7160,9025
1858,4659,4667,4668
4660,4683,7153,7172
382,4675,7155,9233
4676,4712,7156,9027
1873,9298
4657,4665,4686,7170
4688,7161,7162,7171
4671,4672,4673,7179
376,4675,8513,9233
1865,4677,4713,8509
386,1850,9029
1855,7169,7175,7189
384,4724,7182
1882,4697,4745,8515
1874,1875,7176,9303
4714,7214,7226,8514
4723,7197,9029
1887,4780,7186
4715,4784,7216,9236
4717,4736,7193,9237
4730,4747,7201,7210
1907,4764,7192,9236
1915,4759,4775,9234
1917,4776,7202
4751,4806,7224,9290
1905,4731,8249,9041
4753,4767,7217,8522
1911,7220,8523
1938,7209,7210
4777,4778,4795,8527
1945,4780,7232,9033
1930,4770,7208,8526
1939,1940,4761,7240
1925,1942,4776,9303
1963,4809,7215,8532
